title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
Jurassic Park,11/06/1993,126,Adventure,Steven Spielberg,United States,English,PG,"?63,000,000.00","?1,029,939,903.00",3,3
Spider-Man,03/05/2002,121,Action,Sam Raimi,United States,English,12A,"?140,000,000.00","?821,708,551.00",2,0
King Kong,14/12/2005,187,Adventure,Peter Jackson,New Zealand,English,12A,"?207,000,000.00","?550,500,000.00",4,3
Superman Returns,14/07/2006,154,Action,Bryan Singer,United States,English,12A,"?204,000,000.00","?391,081,192.00",1,0
Titanic,23/01/1998,194,Romance,James Cameron,United States,English,12,"?200,000,000.00","?2,186,772,302.00",14,11
Evan Almighty,22/06/2007,96,Comedy,Tom Shadyac,United States,English,PG,"?175,000,000.00","?173,418,781.00",0,0
Waterworld,28/07/1995,135,Adventure,Kevin Reynolds,United States,English,12,"?175,000,000.00","?264,218,220.00",1,0
Pearl Harbor,21/05/2001,183,War,Michael Bay,United States,English,12,"?140,000,000.00","?449,220,945.00",4,1
Transformers,03/07/2007,144,Science Fiction,Michael Bay,United States,English,12A,"?150,000,000.00","?709,709,780.00",3,0
Harry Potter and the Order of the Phoenix,11/07/2007,138,Fantasy,David Yates,United Kingdom,English,12A,"?150,000,000.00","?939,885,929.00",0,0
Beowulf,16/11/2007,115,Fantasy,Robert Zemeckis,United States,English,12A,"?150,000,000.00","?196,393,745.00",0,0
Bee Movie,02/11/2007,91,Animation,Steve Hickner,United States,English,U,"?150,000,000.00","?287,594,577.00",0,0
Pirates of the Caribbean: At World's End,25/05/2007,168,Adventure,Gore Verbinski,United States,English,12A,"?300,000,000.00","?963,420,425.00",2,0
I Am Legend,14/12/2007,100,Horror,Francis Lawrence,United States,English,15,"?150,000,000.00","?585,349,010.00",0,0
Ratatouille,22/06/2007,111,Animation,Brad Bird,United States,English,U,"?150,000,000.00","?623,722,818.00",5,1
Troy,14/05/2004,162,Adventure,Wolfgang Peterson,United States,English,15,"?175,000,000.00","?497,409,852.00",1,0
Harry Potter and the Goblet of Fire,06/11/2005,156,Fantasy,Mike Newell,United Kingdom,English,12A,"?150,000,000.00","?896,911,078.00",1,0
Batman Begins,15/06/2005,141,Action,Christopher Nolan,United States,English,12A,"?150,000,000.00","?374,218,673.00",1,0
Charlie and the Chocolate Factory,15/07/2005,115,Fantasy,Tim Burton,United States,English,PG,"?150,000,000.00","?474,968,763.00",1,0
Pirates of the Caribbean: Dead Man's Chest,06/07/2006,151,Adventure,Gore Verbinski,United States,English,12A,"?225,000,000.00","?1,066,179,725.00",4,1
Die Another Day,20/11/2002,133,Thriller,Lee Tamahori,United Kingdom,English,12A,"?142,000,000.00","?431,971,116.00",0,0
Lethal Weapon 4,10/07/1998,127,Action,Richard Donner,United States,English,15,"?100,000,000.00","?285,444,603.00",0,0
Armageddon,01/07/1998,151,Science Fiction,Michael Bay,United States,English,12,"?140,000,000.00","?553,709,788.00",4,0
Men in Black II,03/07/2002,89,Science Fiction,Barry Sonnenfeld,United States,English,PG,"?140,000,000.00","?441,818,803.00",0,0
Spider-Man 3,04/05/2007,139,Action,Sam Raimi,United States,English,12A,"?258,000,000.00","?890,871,626.00",0,0
Spider-Man 2,30/06/2004,127,Action,Sam Raimi,United States,English,12A,"?200,000,000.00","?783,766,341.00",3,1
Stealth,05/08/2005,121,Action,Rob Cohen,United States,English,12A,"?135,000,000.00","?76,932,872.00",0,0
Final Fantasy: The Spirits Within,03/08/2001,106,Animation,Hironobu Sakaguchi,United States,English,PG,"?137,000,000.00","?85,131,830.00",0,0
Miami Vice,28/07/2006,134,Thriller,Michael Mann,United States,English,15,"?135,000,000.00","?163,794,509.00",0,0
The World Is Not Enough,26/11/1999,128,Thriller,Michael Apted,United Kingdom,English,12,"?135,000,000.00","?361,832,400.00",0,0
Master and Commander: The Far Side of the World,14/11/2003,138,Adventure,Peter Weir,United States,English,12A,"?150,000,000.00","?212,011,111.00",10,2
War of the Worlds,29/06/2005,116,Science Fiction,Steven Spielberg,United States,English,12A,"?132,000,000.00","?591,745,540.00",3,0
The Bourne Ultimatum,17/08/2007,115,Thriller,Paul Greengrass,United States,English,12A,"?110,000,000.00","?442,824,138.00",3,3
Harry Potter and the Prisoner of Azkaban,31/05/2004,141,Fantasy,Alfonso Cuaron,United Kingdom,English,PG,"?130,000,000.00","?796,688,549.00",2,0
The Matrix Reloaded,15/05/2003,138,Science Fiction,Lilly (Andy) Wachowski,United States,English,15,"?150,000,000.00","?742,128,461.00",0,0
The Da Vinci Code,19/05/2006,146,Mystery,Ron Howard,United States,English,12A,"?125,000,000.00","?758,239,851.00",0,0
Harry Potter and the Philosopher's Stone,16/11/2001,152,Fantasy,Chris Columbus,United Kingdom,English,PG,"?125,000,000.00","?974,800,000.00",3,0
The Day After Tomorrow,26/05/2004,124,Thriller,Roland Emmerich,United States,English,12A,"?125,000,000.00","?542,772,402.00",0,0
Pirates of the Caribbean: Curse of the Black Pearl,09/07/2003,135,Adventure,Gore Verbinski,United States,English,12,"?140,000,000.00","?654,264,015.00",5,0
The Last Samurai,05/12/2003,154,Adventure,Edward Zwick,United States,English,15,"?140,000,000.00","?456,758,981.00",4,0
The Perfect Storm,30/06/2000,130,Adventure,Wolfgang Peterson,United States,English,12,"?120,000,000.00","?328,718,434.00",2,0
Mission: Impossible III,04/05/2006,125,Thriller,J. J. Abrams,United States,English,12A,"?150,000,000.00","?397,850,012.00",0,0
Mission: Impossible II,24/05/2000,123,Thriller,John Woo,United States,English,15,"?125,000,000.00","?546,388,105.00",0,0
Windtalkers,30/08/2002,134,War,John Woo,United States,English,15,"?115,000,000.00","?77,628,265.00",0,0
Star Wars: Episode II - Attack of the Clones,16/05/2002,142,Science Fiction,George Lucas,United States,English,PG,"?115,000,000.00","?649,400,000.00",1,0
"Monsters, Inc.",08/02/2002,92,Animation,Pete Docter,United States,English,U,"?115,000,000.00","?562,800,000.00",4,1
Star Wars: Episode I - The Phantom Menace,19/05/1999,133,Science Fiction,George Lucas,United States,English,U,"?115,000,000.00","?1,027,000,000.00",3,0
Star Wars: Episode III - Revenge of the Sith,19/05/2005,140,Science Fiction,George Lucas,United States,English,12A,"?113,000,000.00","?848,800,000.00",1,0
The Matrix Revolutions,05/11/2003,129,Science Fiction,Lilly (Andy) Wachowski,United States,English,15,"?150,000,000.00","?427,343,298.00",0,0
Tomorrow Never Dies,12/12/1997,119,Thriller,Roger Spottiswoode,United Kingdom,English,12,"?110,000,000.00","?333,011,068.00",0,0
Ocean's Eleven,15/02/2002,117,Crime,Steven Soderbergh,United States,English,12,"?85,000,000.00","?450,717,150.00",0,0
Live Free or Die Hard,27/06/2007,130,Action,Len Wiseman,United States,English,15,"?110,000,000.00","?383,500,000.00",0,0
Around the World in 80 Days,16/06/2004,120,Adventure,Frank Coraci,United States,English,PG,"?110,000,000.00","?72,178,895.00",0,0
Kingdom of Heaven,06/05/2005,144,Adventure,Ridley Scott,United States,English,15,"?130,000,000.00","?211,398,413.00",0,0
Mr. & Mrs. Smith,10/06/2005,120,Action,Doug Liman,United States,English,15,"?110,000,000.00","?478,336,279.00",0,0
The Aviator,25/12/2004,170,Biography,Martin Scorsese,United States,English,12A,"?110,000,000.00","?214,608,827.00",11,5
Ali,25/12/2001,157,Biography,Michael Mann,United States,English,15,"?107,000,000.00","?87,713,825.00",0,0
The Lord of the Rings: Fellowship of the Ring,19/12/2001,178,Fantasy,Peter Jackson,New Zealand,English,PG,"?93,000,000.00","?871,530,324.00",13,4
